,Order ID,Customer ID,Product ID,Order Date,Ship Date,Ship Mode
9118,CA-2017-153045,NS-18505,OFF-PA-10003673,2017-01-19,2017-01-24,Second Class
9119,US-2016-155971,RB-19795,OFF-LA-10000452,2016-06-06,2016-06-12,Standard Class
9120,US-2016-155971,RB-19795,OFF-PA-10000210,2016-06-06,2016-06-12,Standard Class
9121,CA-2017-122007,JK-15325,OFF-AP-10000358,2017-03-18,2017-03-20,Second Class
9122,CA-2017-162250,PR-18880,OFF-PA-10002137,2017-11-24,2017-11-24,Same Day
9123,US-2016-158288,EH-13945,OFF-BI-10003364,2016-11-26,2016-11-28,Second Class
9124,CA-2016-128916,MA-17560,FUR-FU-10001940,2016-08-18,2016-08-20,Second Class
9125,CA-2016-128916,MA-17560,FUR-FU-10000320,2016-08-18,2016-08-20,Second Class
9126,CA-2015-157028,MA-17995,OFF-AR-10004441,2015-11-28,2015-12-03,Standard Class
9127,CA-2017-112473,JL-15505,OFF-ST-10002182,2017-05-25,2017-06-01,Standard Class
9128,US-2017-147655,AS-10045,OFF-BI-10002931,2017-09-04,2017-09-05,First Class
9129,CA-2016-130911,DC-12850,FUR-BO-10004357,2016-03-24,2016-03-26,Second Class
9130,CA-2016-130911,DC-12850,OFF-AR-10000475,2016-03-24,2016-03-26,Second Class
9131,CA-2017-100055,MD-17860,FUR-FU-10001473,2017-05-28,2017-06-01,Standard Class
9132,CA-2017-100055,MD-17860,OFF-AP-10001469,2017-05-28,2017-06-01,Standard Class
9133,CA-2015-157805,RH-19510,TEC-PH-10004447,2015-08-31,2015-09-04,Standard Class
9134,CA-2016-124254,TB-21175,OFF-ST-10001469,2016-04-12,2016-04-17,Standard Class
9135,CA-2016-124254,TB-21175,OFF-ST-10000060,2016-04-12,2016-04-17,Standard Class
9136,CA-2016-124254,TB-21175,OFF-PA-10000807,2016-04-12,2016-04-17,Standard Class
9137,CA-2014-123400,EB-13930,OFF-BI-10000666,2014-02-02,2014-02-09,Standard Class
9138,CA-2014-123400,EB-13930,TEC-PH-10002890,2014-02-02,2014-02-09,Standard Class
9139,CA-2014-106971,BM-11785,TEC-AC-10000844,2014-09-02,2014-09-08,Standard Class
9140,CA-2017-123029,BT-11530,TEC-AC-10002402,2017-09-30,2017-10-02,Second Class
9141,CA-2016-139409,FW-14395,TEC-PH-10003988,2016-09-05,2016-09-07,First Class
9142,US-2017-166688,RD-19480,OFF-BI-10004040,2017-05-20,2017-05-26,Standard Class
9143,US-2017-166688,RD-19480,TEC-PH-10004094,2017-05-20,2017-05-26,Standard Class
9144,US-2017-166688,RD-19480,OFF-AP-10000358,2017-05-20,2017-05-26,Standard Class
9145,CA-2015-126970,TP-21130,OFF-BI-10000138,2015-09-20,2015-09-24,Standard Class
9146,US-2016-165505,CB-12535,TEC-AC-10002926,2016-01-23,2016-01-27,Standard Class
9147,US-2016-165505,CB-12535,OFF-AR-10003477,2016-01-23,2016-01-27,Standard Class
9148,US-2016-165505,CB-12535,OFF-ST-10001526,2016-01-23,2016-01-27,Standard Class
9149,US-2014-157070,QJ-19255,OFF-BI-10001765,2014-06-01,2014-06-06,Standard Class
9150,US-2014-157070,QJ-19255,OFF-AP-10004859,2014-06-01,2014-06-06,Standard Class
9151,US-2015-106873,KM-16720,OFF-AR-10003179,2015-09-24,2015-09-29,Second Class
9152,US-2015-106873,KM-16720,TEC-AC-10002345,2015-09-24,2015-09-29,Second Class
9153,US-2015-106873,KM-16720,OFF-AR-10001246,2015-09-24,2015-09-29,Second Class
9154,CA-2016-132990,KM-16660,FUR-FU-10004864,2016-08-01,2016-08-03,Second Class
9155,CA-2014-102645,IM-15055,OFF-PA-10001804,2014-01-23,2014-01-28,Standard Class
9156,CA-2014-134215,ML-17395,OFF-AP-10001271,2014-08-04,2014-08-08,Standard Class
9157,CA-2014-134215,ML-17395,OFF-PA-10004353,2014-08-04,2014-08-08,Standard Class
9158,CA-2014-134215,ML-17395,TEC-AC-10002473,2014-08-04,2014-08-08,Standard Class
9159,CA-2016-118934,GH-14410,OFF-BI-10003314,2016-08-09,2016-08-14,Standard Class
9160,CA-2016-118934,GH-14410,OFF-BI-10004465,2016-08-09,2016-08-14,Standard Class
9161,CA-2016-160108,AG-10900,FUR-BO-10003450,2016-12-08,2016-12-12,Standard Class
9162,CA-2016-160108,AG-10900,FUR-CH-10002335,2016-12-08,2016-12-12,Standard Class
9163,CA-2015-164007,MG-17695,TEC-AC-10003433,2015-06-08,2015-06-12,Standard Class
9164,CA-2015-164007,MG-17695,OFF-AP-10003849,2015-06-08,2015-06-12,Standard Class
9165,CA-2016-100300,MJ-17740,TEC-MA-10000984,2016-06-24,2016-06-26,Second Class
9166,CA-2016-100300,MJ-17740,OFF-PA-10000418,2016-06-24,2016-06-26,Second Class
9167,CA-2016-100300,MJ-17740,OFF-AP-10001242,2016-06-24,2016-06-26,Second Class
9168,CA-2016-140571,SJ-20125,OFF-PA-10001954,2016-03-15,2016-03-19,Standard Class
9170,US-2016-155768,LB-16795,FUR-FU-10000448,2016-12-01,2016-12-01,Same Day
9171,US-2016-155768,LB-16795,OFF-PA-10001357,2016-12-01,2016-12-01,Same Day
9172,US-2016-155768,LB-16795,OFF-ST-10002292,2016-12-01,2016-12-01,Same Day
9173,US-2016-155768,LB-16795,OFF-EN-10001219,2016-12-01,2016-12-01,Same Day
9174,CA-2017-119424,SB-20185,TEC-PH-10002564,2017-06-12,2017-06-14,Second Class
9175,CA-2017-119424,SB-20185,OFF-PA-10001639,2017-06-12,2017-06-14,Second Class
9176,CA-2016-118178,CC-12610,OFF-BI-10001153,2016-03-19,2016-03-24,Standard Class
9177,CA-2016-166618,DP-13000,TEC-PH-10003356,2016-11-14,2016-11-18,Standard Class
9178,CA-2016-166618,DP-13000,OFF-AR-10001725,2016-11-14,2016-11-18,Standard Class
9179,CA-2017-156776,JL-15505,TEC-PH-10002415,2017-08-07,2017-08-11,Standard Class
9180,CA-2017-156776,JL-15505,OFF-BI-10003355,2017-08-07,2017-08-11,Standard Class
9181,CA-2017-156776,JL-15505,OFF-BI-10000216,2017-08-07,2017-08-11,Standard Class
9182,CA-2017-156776,JL-15505,TEC-AC-10004803,2017-08-07,2017-08-11,Standard Class
9183,CA-2017-156776,JL-15505,OFF-PA-10001970,2017-08-07,2017-08-11,Standard Class
9184,CA-2017-156776,JL-15505,FUR-FU-10004848,2017-08-07,2017-08-11,Standard Class
9185,CA-2017-156776,JL-15505,FUR-CH-10002317,2017-08-07,2017-08-11,Standard Class
9186,CA-2017-156776,JL-15505,OFF-AP-10002534,2017-08-07,2017-08-11,Standard Class
9187,US-2015-130512,SM-20320,OFF-SU-10001935,2015-08-21,2015-08-25,Standard Class
9188,US-2015-130512,SM-20320,TEC-AC-10000290,2015-08-21,2015-08-25,Standard Class
9189,US-2015-130512,SM-20320,OFF-ST-10002574,2015-08-21,2015-08-25,Standard Class
9190,US-2015-130512,SM-20320,OFF-BI-10004519,2015-08-21,2015-08-25,Standard Class
9191,US-2015-130512,SM-20320,OFF-PA-10003625,2015-08-21,2015-08-25,Standard Class
9192,CA-2015-141810,BB-10990,OFF-BI-10001524,2015-11-02,2015-11-07,Standard Class
9193,CA-2015-141810,BB-10990,TEC-PH-10002200,2015-11-02,2015-11-07,Standard Class
9194,CA-2014-146843,PB-19150,OFF-SU-10001664,2014-11-30,2014-12-06,Standard Class
9195,CA-2014-146843,PB-19150,TEC-AC-10002550,2014-11-30,2014-12-06,Standard Class
9196,CA-2014-103310,GM-14680,OFF-PA-10004353,2014-05-10,2014-05-15,Standard Class
9197,CA-2014-103310,GM-14680,TEC-PH-10001817,2014-05-10,2014-05-15,Standard Class
9198,CA-2014-103310,GM-14680,OFF-SU-10004737,2014-05-10,2014-05-15,Standard Class
9199,CA-2014-103310,GM-14680,FUR-CH-10002320,2014-05-10,2014-05-15,Standard Class
9200,CA-2016-152688,NR-18550,FUR-BO-10001337,2016-10-17,2016-10-20,First Class
9201,CA-2016-152688,NR-18550,OFF-BI-10004584,2016-10-17,2016-10-20,First Class
9202,CA-2016-153836,EH-13765,OFF-BI-10004817,2016-10-30,2016-11-03,Standard Class
9203,CA-2016-153836,EH-13765,OFF-AR-10004602,2016-10-30,2016-11-03,Standard Class
9204,CA-2016-104689,FH-14365,OFF-AR-10001149,2016-12-01,2016-12-05,Standard Class
9205,CA-2016-146423,BT-11680,OFF-AR-10004817,2016-04-21,2016-04-21,Same Day
9206,CA-2016-146423,BT-11680,OFF-PA-10003797,2016-04-21,2016-04-21,Same Day
9207,CA-2017-140781,AB-10105,TEC-AC-10000682,2017-08-03,2017-08-07,Standard Class
9208,CA-2017-141747,SC-20230,OFF-ST-10003996,2017-08-03,2017-08-08,Second Class
9209,CA-2017-142776,RS-19870,OFF-EN-10003160,2017-12-11,2017-12-14,Second Class
9210,CA-2017-142776,RS-19870,OFF-BI-10002012,2017-12-11,2017-12-14,Second Class
9211,CA-2015-167479,AI-10855,OFF-PA-10002105,2015-03-14,2015-03-19,Standard Class
9212,CA-2014-144071,DJ-13420,FUR-FU-10000397,2014-12-08,2014-12-15,Standard Class
9213,CA-2014-144071,DJ-13420,FUR-FU-10000758,2014-12-08,2014-12-15,Standard Class
9214,US-2017-120908,BF-10975,OFF-LA-10004677,2017-09-30,2017-10-02,First Class
9215,CA-2016-152646,TH-21235,OFF-PA-10004451,2016-11-21,2016-11-26,Standard Class
9216,CA-2017-103765,JG-15310,OFF-AP-10002311,2017-11-24,2017-11-30,Standard Class
9217,US-2017-118157,AW-10930,OFF-EN-10004459,2017-11-14,2017-11-17,First Class
9218,US-2015-164238,JW-15955,OFF-ST-10002352,2015-08-16,2015-08-20,Standard Class
9219,US-2015-164238,JW-15955,FUR-BO-10000780,2015-08-16,2015-08-20,Standard Class
9220,CA-2017-103212,MH-18025,OFF-LA-10000248,2017-10-13,2017-10-14,First Class
9221,CA-2017-103212,MH-18025,FUR-TA-10003473,2017-10-13,2017-10-14,First Class
9222,CA-2017-103212,MH-18025,OFF-PA-10004355,2017-10-13,2017-10-14,First Class
9223,CA-2017-121160,FM-14290,OFF-BI-10001308,2017-11-04,2017-11-04,Same Day
9224,CA-2017-121160,FM-14290,OFF-BI-10003094,2017-11-04,2017-11-04,Same Day
9225,CA-2017-121160,FM-14290,OFF-BI-10004040,2017-11-04,2017-11-04,Same Day
9226,CA-2017-121160,FM-14290,OFF-ST-10002485,2017-11-04,2017-11-04,Same Day
9227,CA-2017-140515,GZ-14545,OFF-AP-10001205,2017-03-19,2017-03-24,Standard Class
9228,CA-2014-153619,TC-21535,OFF-AR-10001868,2014-11-03,2014-11-03,Same Day
9229,CA-2017-133718,TB-21520,OFF-BI-10003429,2017-07-23,2017-07-26,First Class
9230,CA-2017-133718,TB-21520,OFF-PA-10002689,2017-07-23,2017-07-26,First Class
9231,CA-2014-148383,RP-19390,OFF-BI-10003650,2014-12-27,2014-12-31,Standard Class
9232,CA-2016-126732,LR-16915,FUR-FU-10001889,2016-09-02,2016-09-06,Standard Class
9233,CA-2016-126732,LR-16915,OFF-ST-10000321,2016-09-02,2016-09-06,Standard Class
9234,CA-2016-126732,LR-16915,TEC-PH-10001530,2016-09-02,2016-09-06,Standard Class
9235,CA-2016-126732,LR-16915,OFF-AR-10004752,2016-09-02,2016-09-06,Standard Class
9236,CA-2016-126732,LR-16915,FUR-TA-10001539,2016-09-02,2016-09-06,Standard Class
9237,CA-2016-126732,LR-16915,OFF-BI-10001553,2016-09-02,2016-09-06,Standard Class
9238,CA-2017-138156,MM-17260,FUR-FU-10003601,2017-02-11,2017-02-14,First Class
9239,CA-2017-110310,NB-18655,OFF-PA-10001685,2017-10-27,2017-11-02,Standard Class
9240,CA-2017-110310,NB-18655,OFF-BI-10001097,2017-10-27,2017-11-02,Standard Class
9241,CA-2017-110310,NB-18655,OFF-AR-10001662,2017-10-27,2017-11-02,Standard Class
9242,CA-2014-113271,DS-13030,OFF-BI-10002609,2014-07-09,2014-07-14,Standard Class
9243,CA-2014-113271,DS-13030,FUR-BO-10004218,2014-07-09,2014-07-14,Standard Class
9244,CA-2014-113271,DS-13030,OFF-AR-10003251,2014-07-09,2014-07-14,Standard Class
9245,CA-2014-113271,DS-13030,OFF-PA-10002365,2014-07-09,2014-07-14,Standard Class
9246,CA-2017-130106,VF-21715,OFF-AR-10003651,2017-05-22,2017-05-26,Standard Class
9247,CA-2017-130106,VF-21715,OFF-AR-10003732,2017-05-22,2017-05-26,Standard Class
9248,CA-2016-127761,SW-20275,OFF-BI-10002557,2016-11-10,2016-11-14,Standard Class
9249,CA-2016-127761,SW-20275,TEC-PH-10003691,2016-11-10,2016-11-14,Standard Class
9250,CA-2016-105354,PW-19030,OFF-BI-10001107,2016-12-02,2016-12-06,Standard Class
9251,CA-2017-155712,KD-16615,OFF-BI-10004224,2017-03-02,2017-03-08,Standard Class
9252,CA-2017-102309,DO-13645,TEC-AC-10001114,2017-09-23,2017-09-25,Second Class
9253,CA-2017-102309,DO-13645,OFF-PA-10002005,2017-09-23,2017-09-25,Second Class
9254,CA-2014-168368,GA-14725,FUR-CH-10001146,2014-02-11,2014-02-15,Second Class
9255,CA-2014-168368,GA-14725,OFF-LA-10004853,2014-02-11,2014-02-15,Second Class
9256,CA-2014-168368,GA-14725,OFF-BI-10004728,2014-02-11,2014-02-15,Second Class
9257,CA-2014-168368,GA-14725,FUR-FU-10002298,2014-02-11,2014-02-15,Second Class
9258,CA-2014-168368,GA-14725,OFF-BI-10004654,2014-02-11,2014-02-15,Second Class
9259,CA-2014-168368,GA-14725,OFF-ST-10002583,2014-02-11,2014-02-15,Second Class
9260,CA-2017-167976,JL-15505,OFF-SU-10004661,2017-11-11,2017-11-14,Second Class
9261,CA-2017-111388,SU-20665,FUR-CH-10003061,2017-09-02,2017-09-02,Same Day
9262,CA-2015-124499,FM-14380,FUR-CH-10000513,2015-10-09,2015-10-13,Standard Class
9263,CA-2015-124499,FM-14380,OFF-AP-10002191,2015-10-09,2015-10-13,Standard Class
9264,US-2017-128118,MY-17380,OFF-BI-10000216,2017-11-24,2017-12-01,Standard Class
9265,US-2017-128118,MY-17380,OFF-EN-10003448,2017-11-24,2017-12-01,Standard Class
9266,CA-2014-125759,NM-18445,FUR-FU-10002111,2014-02-08,2014-02-09,First Class
9267,CA-2015-151869,CS-11950,FUR-CH-10001545,2015-09-25,2015-09-25,Same Day
9268,CA-2015-151869,CS-11950,OFF-PA-10002947,2015-09-25,2015-09-25,Same Day
9269,US-2017-102183,PK-19075,OFF-BI-10003476,2017-08-21,2017-08-28,Standard Class
9270,US-2017-102183,PK-19075,OFF-BI-10001359,2017-08-21,2017-08-28,Standard Class
9271,CA-2016-100510,HM-14860,FUR-FU-10000320,2016-05-12,2016-05-17,Standard Class
9272,CA-2016-100510,HM-14860,TEC-PH-10001835,2016-05-12,2016-05-17,Standard Class
9273,CA-2017-146983,AH-10210,OFF-BI-10003650,2017-09-02,2017-09-06,Standard Class
9274,US-2014-134054,FC-14335,OFF-AR-10000937,2014-10-10,2014-10-10,Same Day
9275,CA-2016-113236,CP-12085,OFF-ST-10000532,2016-05-26,2016-05-29,Second Class
9276,CA-2016-113236,CP-12085,TEC-AC-10001267,2016-05-26,2016-05-29,Second Class
9277,CA-2017-122539,SC-20305,OFF-LA-10004853,2017-12-01,2017-12-05,Standard Class
9278,CA-2017-122539,SC-20305,OFF-BI-10001759,2017-12-01,2017-12-05,Standard Class
9279,CA-2017-122539,SC-20305,FUR-CH-10003379,2017-12-01,2017-12-05,Standard Class
9280,CA-2016-166772,HJ-14875,FUR-BO-10002853,2016-09-20,2016-09-24,Standard Class
9281,US-2017-152898,CB-12025,OFF-AP-10000027,2017-09-11,2017-09-15,Standard Class
9282,CA-2016-160486,EH-14185,OFF-PA-10002421,2016-12-30,2017-01-04,Standard Class
9283,CA-2017-102218,LW-17215,OFF-LA-10002475,2017-09-02,2017-09-04,Second Class
9284,CA-2014-161032,MK-17905,FUR-CH-10001482,2014-11-18,2014-11-23,Standard Class
9285,CA-2015-102778,JH-15820,FUR-FU-10000087,2015-11-21,2015-11-24,First Class
9286,CA-2017-154011,DB-13270,OFF-BI-10003166,2017-06-19,2017-06-26,Standard Class
9287,CA-2017-154011,DB-13270,FUR-TA-10000688,2017-06-19,2017-06-26,Standard Class
9288,US-2017-165456,TB-21625,FUR-CH-10003981,2017-11-30,2017-12-03,First Class
9289,CA-2014-111857,NM-18445,OFF-PA-10001878,2014-04-23,2014-04-26,Second Class
9290,CA-2014-163650,TT-21220,OFF-AR-10002375,2014-09-23,2014-09-25,First Class
9291,CA-2014-163650,TT-21220,OFF-BI-10004965,2014-09-23,2014-09-25,First Class
9292,CA-2017-124114,RS-19765,OFF-BI-10004022,2017-03-02,2017-03-02,Same Day
9293,US-2017-116505,TB-21625,OFF-BI-10000050,2017-11-17,2017-11-21,Second Class
9294,CA-2017-161340,AM-10360,OFF-PA-10002464,2017-05-28,2017-06-01,Standard Class
9295,CA-2017-161340,AM-10360,FUR-BO-10004709,2017-05-28,2017-06-01,Standard Class
9296,US-2015-163433,MP-17965,TEC-AC-10003590,2015-04-18,2015-04-22,Second Class
9297,US-2015-163433,MP-17965,TEC-PH-10003357,2015-04-18,2015-04-22,Second Class
9298,US-2015-163433,MP-17965,OFF-AR-10003373,2015-04-18,2015-04-22,Second Class
9299,US-2015-163433,MP-17965,OFF-BI-10003676,2015-04-18,2015-04-22,Second Class
9300,US-2015-163433,MP-17965,FUR-CH-10000225,2015-04-18,2015-04-22,Second Class
9301,US-2015-163433,MP-17965,TEC-PH-10001870,2015-04-18,2015-04-22,Second Class
9302,US-2015-163433,MP-17965,OFF-AR-10003481,2015-04-18,2015-04-22,Second Class
9303,US-2015-163433,MP-17965,OFF-PA-10003936,2015-04-18,2015-04-22,Second Class
9304,US-2015-163433,MP-17965,OFF-BI-10000320,2015-04-18,2015-04-22,Second Class
9305,CA-2015-137603,MH-17290,OFF-AR-10001972,2015-09-19,2015-09-24,Standard Class
9306,CA-2014-128237,CA-12265,OFF-AR-10003829,2014-03-25,2014-03-30,Standard Class
9307,CA-2014-128237,CA-12265,OFF-AR-10003338,2014-03-25,2014-03-30,Standard Class
9308,CA-2014-128237,CA-12265,TEC-AC-10002558,2014-03-25,2014-03-30,Standard Class
9309,CA-2014-128237,CA-12265,OFF-AR-10000034,2014-03-25,2014-03-30,Standard Class
9310,US-2016-102141,KD-16615,OFF-BI-10001510,2016-08-26,2016-08-31,Standard Class
9311,CA-2017-148642,DW-13540,OFF-LA-10000134,2017-03-06,2017-03-12,Standard Class
9312,CA-2017-148642,DW-13540,OFF-AR-10000588,2017-03-06,2017-03-12,Standard Class
9313,CA-2015-111948,AG-10495,OFF-ST-10003282,2015-11-11,2015-11-11,Same Day
9314,CA-2015-111948,AG-10495,OFF-AP-10002311,2015-11-11,2015-11-11,Same Day
9315,CA-2016-161907,JH-16180,TEC-PH-10000141,2016-04-05,2016-04-09,Standard Class
9316,CA-2016-161907,JH-16180,OFF-SU-10000646,2016-04-05,2016-04-09,Standard Class
9317,CA-2017-124940,DK-13090,TEC-AC-10002076,2017-02-21,2017-02-26,Standard Class
9318,US-2017-108343,AR-10825,OFF-PA-10000743,2017-07-20,2017-07-25,Standard Class
9319,US-2017-108343,AR-10825,FUR-CH-10002780,2017-07-20,2017-07-25,Standard Class
9320,US-2017-108343,AR-10825,FUR-FU-10000747,2017-07-20,2017-07-25,Standard Class
9321,US-2016-111563,SM-20005,FUR-FU-10002445,2016-11-04,2016-11-08,Standard Class
9322,US-2016-111563,SM-20005,FUR-FU-10000723,2016-11-04,2016-11-08,Standard Class
9323,CA-2017-121853,DB-13660,OFF-PA-10003641,2017-09-23,2017-09-29,Standard Class
9324,CA-2017-121853,DB-13660,FUR-CH-10003973,2017-09-23,2017-09-29,Standard Class
9325,CA-2017-121853,DB-13660,OFF-BI-10000977,2017-09-23,2017-09-29,Standard Class
9326,US-2017-130687,PF-19225,FUR-FU-10004053,2017-09-07,2017-09-10,First Class
9327,US-2017-130687,PF-19225,TEC-PH-10002033,2017-09-07,2017-09-10,First Class
9328,US-2017-130687,PF-19225,OFF-AR-10004260,2017-09-07,2017-09-10,First Class
9329,CA-2015-164497,AJ-10945,OFF-AP-10004655,2015-11-28,2015-11-30,First Class
9330,US-2015-153283,EB-14110,OFF-EN-10001539,2015-11-12,2015-11-18,Standard Class
9331,CA-2016-108056,ES-14080,TEC-PH-10001817,2016-09-29,2016-10-03,Standard Class
9332,CA-2017-127726,SS-20410,OFF-AP-10002578,2017-09-11,2017-09-13,Second Class
9333,CA-2017-127726,SS-20410,OFF-FA-10000992,2017-09-11,2017-09-13,Second Class
9334,CA-2017-110198,AG-10900,FUR-BO-10001798,2017-05-01,2017-05-02,First Class
9335,CA-2017-110198,AG-10900,OFF-LA-10004409,2017-05-01,2017-05-02,First Class
9336,CA-2017-130715,CY-12745,OFF-FA-10000621,2017-09-16,2017-09-20,Standard Class
9337,CA-2014-155264,RP-19270,OFF-BI-10003196,2014-10-19,2014-10-22,Second Class
9338,CA-2014-155264,RP-19270,OFF-BI-10003727,2014-10-19,2014-10-22,Second Class
9339,CA-2014-155264,RP-19270,OFF-PA-10003228,2014-10-19,2014-10-22,Second Class
9340,CA-2014-155264,RP-19270,OFF-LA-10002787,2014-10-19,2014-10-22,Second Class
9341,CA-2014-155264,RP-19270,TEC-PH-10001305,2014-10-19,2014-10-22,Second Class
9342,CA-2016-119123,DB-13360,OFF-BI-10001036,2016-03-13,2016-03-18,Standard Class
9343,CA-2017-109085,CK-12325,FUR-TA-10001086,2017-02-17,2017-02-20,First Class
9344,CA-2017-109085,CK-12325,OFF-BI-10001525,2017-02-17,2017-02-20,First Class
9345,CA-2017-109085,CK-12325,TEC-PH-10000526,2017-02-17,2017-02-20,First Class
9346,CA-2017-109085,CK-12325,FUR-FU-10004973,2017-02-17,2017-02-20,First Class
9347,CA-2017-109085,CK-12325,FUR-CH-10003981,2017-02-17,2017-02-20,First Class
9348,CA-2016-114860,DN-13690,FUR-FU-10000277,2016-12-22,2016-12-28,Standard Class
9349,CA-2016-114860,DN-13690,FUR-FU-10001934,2016-12-22,2016-12-28,Standard Class
9350,CA-2016-159009,DP-13105,OFF-BI-10004970,2016-09-23,2016-09-27,Standard Class
9351,CA-2016-159009,DP-13105,FUR-CH-10003396,2016-09-23,2016-09-27,Standard Class
9352,CA-2017-148411,RO-19780,FUR-CH-10003973,2017-09-24,2017-09-26,First Class
9353,CA-2017-148411,RO-19780,OFF-PA-10002109,2017-09-24,2017-09-26,First Class
9354,CA-2015-110324,MA-17560,OFF-PA-10001826,2015-12-01,2015-12-05,Standard Class
9355,CA-2015-110324,MA-17560,OFF-AR-10000823,2015-12-01,2015-12-05,Standard Class
9356,CA-2015-110324,MA-17560,OFF-PA-10001776,2015-12-01,2015-12-05,Standard Class
9357,CA-2016-168046,JD-15895,OFF-BI-10003676,2016-01-25,2016-01-28,Second Class
9358,CA-2016-168046,JD-15895,FUR-TA-10001095,2016-01-25,2016-01-28,Second Class
9359,CA-2016-168046,JD-15895,FUR-FU-10000747,2016-01-25,2016-01-28,Second Class
9360,CA-2016-168046,JD-15895,OFF-ST-10004337,2016-01-25,2016-01-28,Second Class
9361,CA-2017-111591,PS-18970,OFF-BI-10004410,2017-03-21,2017-03-25,Standard Class
9362,CA-2017-111591,PS-18970,OFF-FA-10004838,2017-03-21,2017-03-25,Standard Class
9363,CA-2017-111591,PS-18970,FUR-FU-10002364,2017-03-21,2017-03-25,Standard Class
9364,CA-2017-111591,PS-18970,OFF-ST-10001809,2017-03-21,2017-03-25,Standard Class
9365,US-2014-166828,JF-15415,OFF-PA-10001846,2014-08-22,2014-08-25,First Class
9366,CA-2014-108147,RD-19480,OFF-BI-10003876,2014-06-08,2014-06-13,Standard Class
9367,CA-2014-108147,RD-19480,OFF-ST-10003470,2014-06-08,2014-06-13,Standard Class
9368,CA-2016-154998,ES-14080,OFF-PA-10004243,2016-04-07,2016-04-09,First Class
9369,CA-2017-113460,KN-16390,FUR-CH-10000422,2017-11-07,2017-11-09,Second Class
9370,CA-2015-111339,VP-21760,FUR-FU-10002506,2015-05-29,2015-05-31,First Class
9371,CA-2015-111339,VP-21760,FUR-CH-10000863,2015-05-29,2015-05-31,First Class
9372,CA-2015-111339,VP-21760,OFF-FA-10002988,2015-05-29,2015-05-31,First Class
9373,CA-2017-102820,CS-11950,TEC-PH-10003437,2017-05-07,2017-05-11,Standard Class
9374,CA-2016-149671,KB-16600,OFF-SU-10002537,2016-06-05,2016-06-09,Standard Class
9375,CA-2015-126347,AJ-10945,TEC-AC-10003063,2015-12-14,2015-12-19,Second Class
9376,CA-2017-108756,PO-18865,TEC-AC-10003237,2017-12-25,2017-12-29,Standard Class
9377,CA-2017-155362,DP-13105,OFF-ST-10001031,2017-12-17,2017-12-21,Standard Class
9378,CA-2016-117625,GM-14500,OFF-EN-10001535,2016-05-10,2016-05-15,Standard Class
9379,CA-2014-154158,CC-12670,OFF-PA-10001295,2014-12-23,2014-12-27,Second Class
9380,CA-2014-154158,CC-12670,FUR-CH-10004698,2014-12-23,2014-12-27,Second Class
9381,CA-2014-154158,CC-12670,OFF-ST-10000078,2014-12-23,2014-12-27,Second Class
9382,CA-2014-154158,CC-12670,OFF-AR-10001868,2014-12-23,2014-12-27,Second Class
9383,CA-2014-154158,CC-12670,OFF-ST-10004950,2014-12-23,2014-12-27,Second Class
9384,CA-2017-100433,SJ-20125,OFF-PA-10003441,2017-08-11,2017-08-16,Standard Class
9385,CA-2017-163097,SF-20200,FUR-FU-10004973,2017-08-27,2017-08-31,Standard Class
9386,US-2017-127292,RM-19375,OFF-PA-10000157,2017-01-19,2017-01-23,Standard Class
9387,US-2017-127292,RM-19375,OFF-PA-10001970,2017-01-19,2017-01-23,Standard Class
